Open Time,Open,High,Low,Close,Volume
2024-09-20 15:51:00,5.90400000,5.91500000,5.89500000,5.89900000,4997.60000000
2024-09-20 15:54:00,5.90000000,5.91200000,5.89400000,5.89700000,5558.81000000
2024-09-20 15:57:00,5.89700000,5.91800000,5.89400000,5.91800000,4858.92000000
2024-09-20 16:00:00,5.91700000,5.94500000,5.91700000,5.92700000,11212.58000000
2024-09-20 16:03:00,5.92600000,5.95500000,5.92300000,5.94800000,8806.01000000
2024-09-20 16:06:00,5.94800000,5.95200000,5.93200000,5.94000000,7104.47000000
2024-09-20 16:09:00,5.94100000,5.94300000,5.91700000,5.91900000,4706.77000000
2024-09-20 16:12:00,5.92000000,5.92200000,5.90000000,5.90300000,4833.12000000
2024-09-20 16:15:00,5.90200000,5.90200000,5.85600000,5.86100000,16101.64000000
2024-09-20 16:18:00,5.86200000,5.87200000,5.85100000,5.85500000,12689.23000000
2024-09-20 16:21:00,5.85500000,5.87500000,5.83000000,5.87500000,39858.85000000
2024-09-20 16:24:00,5.87500000,5.88000000,5.86700000,5.86800000,8370.27000000
2024-09-20 16:27:00,5.86800000,5.87400000,5.85100000,5.85700000,9654.44000000
2024-09-20 16:30:00,5.85700000,5.86700000,5.83500000,5.85000000,10413.30000000
2024-09-20 16:33:00,5.85100000,5.86300000,5.83900000,5.85400000,5307.10000000
2024-09-20 16:36:00,5.85500000,5.86500000,5.84400000,5.84600000,13143.61000000
2024-09-20 16:39:00,5.84800000,5.85500000,5.84300000,5.84900000,4383.47000000
2024-09-20 16:42:00,5.85100000,5.86100000,5.84600000,5.85200000,2551.05000000
2024-09-20 16:45:00,5.85100000,5.86000000,5.84500000,5.85200000,3698.26000000
2024-09-20 16:48:00,5.85300000,5.85500000,5.82400000,5.82900000,11950.18000000
2024-09-20 16:51:00,5.82900000,5.84300000,5.82900000,5.83400000,5268.63000000
2024-09-20 16:54:00,5.83200000,5.83200000,5.80500000,5.81200000,19132.37000000
2024-09-20 16:57:00,5.81300000,5.82400000,5.80900000,5.81200000,8370.79000000
2024-09-20 17:00:00,5.81200000,5.82400000,5.80700000,5.80800000,7418.97000000
2024-09-20 17:03:00,5.80800000,5.81700000,5.78500000,5.79000000,19745.67000000
2024-09-20 17:06:00,5.78900000,5.80800000,5.77300000,5.80400000,16032.43000000
2024-09-20 17:09:00,5.80400000,5.80400000,5.78100000,5.79600000,6904.55000000
2024-09-20 17:12:00,5.79400000,5.81100000,5.78700000,5.80400000,15714.11000000
2024-09-20 17:15:00,5.80400000,5.81900000,5.79500000,5.79700000,6201.02000000
2024-09-20 17:18:00,5.79800000,5.81500000,5.79500000,5.79600000,8432.97000000
2024-09-20 17:21:00,5.79500000,5.80500000,5.78300000,5.79100000,6323.59000000
2024-09-20 17:24:00,5.79200000,5.79600000,5.77300000,5.77600000,6846.87000000
2024-09-20 17:27:00,5.77600000,5.78500000,5.77500000,5.78100000,1425.39000000
2024-09-20 17:30:00,5.78100000,5.79700000,5.78000000,5.79500000,6220.70000000
2024-09-20 17:33:00,5.79500000,5.79700000,5.78800000,5.79600000,2011.80000000
2024-09-20 17:36:00,5.79700000,5.80200000,5.78200000,5.78200000,6646.76000000
2024-09-20 17:39:00,5.78200000,5.78800000,5.77800000,5.78300000,3048.91000000
2024-09-20 17:42:00,5.78300000,5.78700000,5.77700000,5.78000000,7548.73000000
2024-09-20 17:45:00,5.78000000,5.78800000,5.76000000,5.76800000,5715.32000000
2024-09-20 17:48:00,5.76900000,5.77000000,5.75900000,5.76900000,7924.97000000
2024-09-20 17:51:00,5.77000000,5.78900000,5.77000000,5.78600000,5613.48000000
2024-09-20 17:54:00,5.78800000,5.78800000,5.78100000,5.78700000,1835.20000000
2024-09-20 17:57:00,5.78600000,5.80000000,5.78300000,5.79800000,10962.32000000
2024-09-20 18:00:00,5.79700000,5.81300000,5.79500000,5.80700000,13392.63000000
2024-09-20 18:03:00,5.80600000,5.80600000,5.79000000,5.79200000,5376.56000000
2024-09-20 18:06:00,5.79200000,5.79300000,5.76600000,5.76900000,8866.54000000
2024-09-20 18:09:00,5.76900000,5.77600000,5.75800000,5.77600000,6980.30000000
2024-09-20 18:12:00,5.77700000,5.79400000,5.77700000,5.79300000,5152.66000000
2024-09-20 18:15:00,5.79400000,5.81700000,5.79400000,5.81400000,8014.18000000
2024-09-20 18:18:00,5.81300000,5.82000000,5.78800000,5.79100000,10922.64000000
2024-09-20 18:21:00,5.79000000,5.81300000,5.78800000,5.81300000,10938.28000000
2024-09-20 18:24:00,5.81200000,5.81200000,5.79800000,5.80800000,3185.89000000
2024-09-20 18:27:00,5.80900000,5.82200000,5.80300000,5.82100000,10731.86000000
2024-09-20 18:30:00,5.82200000,5.82900000,5.80700000,5.81400000,8855.94000000
2024-09-20 18:33:00,5.81300000,5.81400000,5.80200000,5.81000000,12547.12000000
2024-09-20 18:36:00,5.81100000,5.82800000,5.80700000,5.80900000,9007.77000000
2024-09-20 18:39:00,5.80900000,5.82600000,5.80900000,5.81400000,6615.26000000
2024-09-20 18:42:00,5.81400000,5.82400000,5.80600000,5.80600000,10635.40000000
2024-09-20 18:45:00,5.80600000,5.82300000,5.80200000,5.82200000,3319.08000000
2024-09-20 18:48:00,5.82200000,5.82200000,5.81000000,5.81500000,2352.55000000
2024-09-20 18:51:00,5.81400000,5.82500000,5.80800000,5.81300000,4082.55000000
2024-09-20 18:54:00,5.81400000,5.81600000,5.80500000,5.81500000,845.80000000
2024-09-20 18:57:00,5.81500000,5.82300000,5.81100000,5.81900000,6396.54000000
2024-09-20 19:00:00,5.81700000,5.84500000,5.81600000,5.84200000,7569.17000000
2024-09-20 19:03:00,5.84100000,5.85100000,5.83900000,5.84400000,3733.81000000
2024-09-20 19:06:00,5.84500000,5.85500000,5.83500000,5.85400000,4577.19000000
2024-09-20 19:09:00,5.85400000,5.86500000,5.85300000,5.86200000,2704.72000000
2024-09-20 19:12:00,5.86100000,5.86200000,5.84900000,5.86100000,3071.06000000
2024-09-20 19:15:00,5.85900000,5.85900000,5.84000000,5.84000000,5624.49000000
2024-09-20 19:18:00,5.84000000,5.84700000,5.83900000,5.84700000,1174.75000000
2024-09-20 19:21:00,5.84900000,5.87100000,5.84300000,5.86800000,4322.64000000
2024-09-20 19:24:00,5.86900000,5.88000000,5.86700000,5.87300000,3511.83000000
2024-09-20 19:27:00,5.87300000,5.88500000,5.87300000,5.87600000,5357.33000000
2024-09-20 19:30:00,5.87600000,5.87600000,5.86100000,5.86600000,7284.57000000
2024-09-20 19:33:00,5.86700000,5.87600000,5.86000000,5.86600000,4796.02000000
2024-09-20 19:36:00,5.86700000,5.87500000,5.86200000,5.87500000,2193.35000000
2024-09-20 19:39:00,5.87500000,5.88400000,5.86900000,5.87800000,5779.52000000
2024-09-20 19:42:00,5.87800000,5.88100000,5.87100000,5.87600000,883.81000000
2024-09-20 19:45:00,5.87600000,5.87600000,5.85900000,5.86100000,12666.70000000
2024-09-20 19:48:00,5.86200000,5.86400000,5.85600000,5.86100000,5695.43000000
2024-09-20 19:51:00,5.86000000,5.86500000,5.85000000,5.86200000,2881.32000000
2024-09-20 19:54:00,5.86100000,5.86200000,5.85400000,5.85700000,3453.17000000
2024-09-20 19:57:00,5.85900000,5.86300000,5.85000000,5.85200000,1872.35000000
2024-09-20 20:00:00,5.85400000,5.87000000,5.85200000,5.86400000,13861.09000000
2024-09-20 20:03:00,5.86500000,5.86900000,5.84900000,5.85200000,3699.69000000
2024-09-20 20:06:00,5.85100000,5.85100000,5.84000000,5.84400000,3807.41000000
2024-09-20 20:09:00,5.84400000,5.85300000,5.84000000,5.84900000,1313.21000000
2024-09-20 20:12:00,5.84900000,5.85500000,5.84500000,5.84600000,2092.35000000
2024-09-20 20:15:00,5.84700000,5.85400000,5.84700000,5.85400000,2200.47000000
2024-09-20 20:18:00,5.85300000,5.85600000,5.84400000,5.85200000,2773.82000000
2024-09-20 20:21:00,5.85100000,5.85100000,5.84300000,5.84400000,950.31000000
2024-09-20 20:24:00,5.84300000,5.85400000,5.84300000,5.85200000,2877.84000000
2024-09-20 20:27:00,5.85100000,5.85300000,5.84400000,5.84400000,2638.20000000
2024-09-20 20:30:00,5.84400000,5.85300000,5.84300000,5.85300000,3918.88000000
2024-09-20 20:33:00,5.85200000,5.85200000,5.84300000,5.84800000,1847.36000000
2024-09-20 20:36:00,5.84800000,5.85000000,5.83600000,5.84000000,11715.68000000
2024-09-20 20:39:00,5.84100000,5.84800000,5.83900000,5.84200000,3854.36000000
2024-09-20 20:42:00,5.84100000,5.84700000,5.83500000,5.83700000,7957.02000000
2024-09-20 20:45:00,5.83600000,5.83700000,5.82300000,5.83400000,24229.06000000
2024-09-20 20:48:00,5.83400000,5.83800000,5.83000000,5.83600000,1997.46000000
2024-09-20 20:51:00,5.83500000,5.84300000,5.83400000,5.83900000,2524.81000000
2024-09-20 20:54:00,5.83800000,5.84100000,5.82900000,5.83600000,13366.96000000
2024-09-20 20:57:00,5.83500000,5.83500000,5.83000000,5.83400000,3612.45000000
2024-09-20 21:00:00,5.83400000,5.85300000,5.82700000,5.85200000,3039.89000000
2024-09-20 21:03:00,5.85100000,5.89700000,5.84900000,5.89400000,26939.99000000
2024-09-20 21:06:00,5.89400000,5.92600000,5.89000000,5.92400000,37766.79000000
2024-09-20 21:09:00,5.92500000,5.92500000,5.89600000,5.90800000,39829.78000000
2024-09-20 21:12:00,5.90700000,5.92500000,5.90300000,5.92400000,31191.09000000
2024-09-20 21:15:00,5.92400000,5.93700000,5.91400000,5.93700000,15732.83000000
2024-09-20 21:18:00,5.93600000,5.95700000,5.93000000,5.95200000,20497.04000000
2024-09-20 21:21:00,5.95200000,5.98600000,5.95200000,5.97000000,42465.60000000
2024-09-20 21:24:00,5.97000000,6.00700000,5.96600000,6.00600000,65433.51000000
2024-09-20 21:27:00,6.00500000,6.04000000,5.98700000,6.04000000,105262.08000000
2024-09-20 21:30:00,6.03900000,6.05900000,6.02500000,6.04100000,95356.76000000
2024-09-20 21:33:00,6.04000000,6.04500000,6.01400000,6.02100000,15668.86000000
2024-09-20 21:36:00,6.02100000,6.02200000,6.00800000,6.01200000,8927.77000000
2024-09-20 21:39:00,6.01200000,6.04000000,6.00600000,6.03600000,20016.68000000
2024-09-20 21:42:00,6.03900000,6.04100000,6.02600000,6.03700000,7754.34000000
2024-09-20 21:45:00,6.03800000,6.05800000,6.03200000,6.04900000,12405.21000000
2024-09-20 21:48:00,6.04900000,6.05000000,6.03700000,6.04100000,5116.42000000
2024-09-20 21:51:00,6.04200000,6.04500000,6.02900000,6.04500000,4787.46000000
2024-09-20 21:54:00,6.04600000,6.04600000,6.03000000,6.03200000,3913.22000000
2024-09-20 21:57:00,6.03200000,6.03200000,6.00700000,6.01000000,6337.42000000
2024-09-20 22:00:00,6.01100000,6.03900000,6.00400000,6.02500000,72442.04000000
2024-09-20 22:03:00,6.02700000,6.07100000,6.02700000,6.06800000,55061.39000000
2024-09-20 22:06:00,6.06800000,6.08200000,6.05000000,6.05900000,15581.43000000
2024-09-20 22:09:00,6.05900000,6.08400000,6.05300000,6.08300000,5918.48000000
2024-09-20 22:12:00,6.08200000,6.08500000,6.06700000,6.07200000,6921.78000000
2024-09-20 22:15:00,6.07100000,6.07400000,6.04000000,6.04200000,21693.25000000
2024-09-20 22:18:00,6.04200000,6.04900000,6.03300000,6.04000000,6258.61000000
2024-09-20 22:21:00,6.03900000,6.05600000,6.03700000,6.05600000,8297.59000000
2024-09-20 22:24:00,6.05600000,6.07500000,6.05200000,6.06700000,4354.46000000
2024-09-20 22:27:00,6.06700000,6.07400000,6.04600000,6.05700000,5176.81000000
2024-09-20 22:30:00,6.05600000,6.05700000,6.04000000,6.05600000,4155.95000000
2024-09-20 22:33:00,6.05600000,6.07600000,6.04900000,6.06100000,14240.14000000
2024-09-20 22:36:00,6.06200000,6.07500000,6.05800000,6.06800000,8374.48000000
2024-09-20 22:39:00,6.06800000,6.06900000,6.05200000,6.05400000,5300.21000000
2024-09-20 22:42:00,6.05500000,6.06300000,6.05400000,6.06100000,2661.49000000
2024-09-20 22:45:00,6.05900000,6.06600000,6.04700000,6.05300000,7326.28000000
2024-09-20 22:48:00,6.05200000,6.05500000,6.03900000,6.04200000,3625.36000000
2024-09-20 22:51:00,6.04100000,6.05000000,6.03700000,6.04600000,13167.20000000
2024-09-20 22:54:00,6.04600000,6.04900000,6.04000000,6.04600000,1528.28000000
2024-09-20 22:57:00,6.04700000,6.05400000,6.03800000,6.05200000,1679.80000000
2024-09-20 23:00:00,6.05400000,6.05700000,6.04800000,6.05000000,1934.96000000
2024-09-20 23:03:00,6.05000000,6.05300000,6.04100000,6.04900000,5915.47000000
2024-09-20 23:06:00,6.04800000,6.05600000,6.04200000,6.05600000,6557.40000000
2024-09-20 23:09:00,6.05600000,6.07600000,6.05400000,6.07000000,5232.89000000
2024-09-20 23:12:00,6.07000000,6.10500000,6.06700000,6.10000000,16511.67000000
2024-09-20 23:15:00,6.10000000,6.11100000,6.08500000,6.09000000,9544.81000000
2024-09-20 23:18:00,6.08900000,6.10600000,6.07800000,6.10300000,4237.32000000
2024-09-20 23:21:00,6.10100000,6.10100000,6.07000000,6.07400000,11987.47000000
2024-09-20 23:24:00,6.07200000,6.07900000,6.06200000,6.07300000,5302.80000000
2024-09-20 23:27:00,6.07200000,6.08200000,6.06800000,6.07700000,6847.29000000
2024-09-20 23:30:00,6.07600000,6.09000000,6.06200000,6.08800000,13289.04000000
2024-09-20 23:33:00,6.08900000,6.10600000,6.08800000,6.09900000,11835.37000000
2024-09-20 23:36:00,6.09900000,6.10100000,6.08500000,6.08500000,20135.44000000
2024-09-20 23:39:00,6.08500000,6.08900000,6.07200000,6.07700000,6243.43000000
2024-09-20 23:42:00,6.07800000,6.07900000,6.04700000,6.05000000,11991.08000000
2024-09-20 23:45:00,6.04800000,6.05000000,6.00300000,6.03000000,40901.08000000
2024-09-20 23:48:00,6.03000000,6.03100000,5.99200000,5.99400000,47053.41000000
2024-09-20 23:51:00,5.99400000,5.99400000,5.96000000,5.98500000,41093.32000000
2024-09-20 23:54:00,5.98600000,6.00200000,5.97900000,6.00000000,33857.57000000
2024-09-20 23:57:00,6.00000000,6.03100000,5.99800000,6.00500000,41577.61000000
2024-09-21 00:00:00,6.00500000,6.02700000,5.98100000,6.00900000,27956.61000000
2024-09-21 00:03:00,6.00600000,6.02600000,6.00200000,6.01000000,9196.62000000
2024-09-21 00:06:00,6.01000000,6.03500000,6.01000000,6.01900000,5668.20000000
2024-09-21 00:09:00,6.01900000,6.02900000,6.01300000,6.01800000,3161.94000000
2024-09-21 00:12:00,6.02000000,6.02400000,5.99800000,6.00000000,8614.02000000
2024-09-21 00:15:00,6.00100000,6.00300000,5.98200000,5.98900000,3600.55000000
2024-09-21 00:18:00,5.98900000,6.08400000,5.98900000,6.08400000,16071.59000000
2024-09-21 00:21:00,6.08400000,6.12900000,6.06800000,6.12600000,25054.96000000
2024-09-21 00:24:00,6.12400000,6.14000000,6.05500000,6.06600000,94322.63000000
2024-09-21 00:27:00,6.06600000,6.06900000,6.03500000,6.05400000,13907.17000000
2024-09-21 00:30:00,6.05500000,6.05600000,6.00700000,6.01100000,16325.69000000
2024-09-21 00:33:00,6.01400000,6.03800000,6.00500000,6.03200000,17534.77000000
2024-09-21 00:36:00,6.03100000,6.05900000,6.01600000,6.05800000,4431.28000000
2024-09-21 00:39:00,6.05600000,6.06000000,6.03800000,6.03800000,10565.17000000
2024-09-21 00:42:00,6.03700000,6.04600000,6.02400000,6.03500000,6490.40000000
2024-09-21 00:45:00,6.03600000,6.06100000,6.03600000,6.04500000,4785.41000000
2024-09-21 00:48:00,6.04500000,6.04700000,5.98400000,6.00900000,46662.48000000
2024-09-21 00:51:00,6.00900000,6.01500000,5.99100000,6.01500000,11040.20000000
2024-09-21 00:54:00,6.01400000,6.02300000,5.99600000,5.99800000,17709.18000000
2024-09-21 00:57:00,5.99700000,6.02100000,5.99600000,6.01800000,38878.17000000
2024-09-21 01:00:00,6.01700000,6.04000000,5.99300000,6.00200000,60084.22000000
2024-09-21 01:03:00,6.00300000,6.00900000,5.97500000,5.97500000,7871.32000000
2024-09-21 01:06:00,5.97600000,5.99200000,5.95400000,5.97400000,20824.07000000
2024-09-21 01:09:00,5.97600000,5.98400000,5.97100000,5.97500000,6276.40000000
2024-09-21 01:12:00,5.97600000,5.99100000,5.97200000,5.97400000,4013.55000000
2024-09-21 01:15:00,5.97400000,5.97400000,5.95300000,5.95400000,7179.47000000
2024-09-21 01:18:00,5.95600000,5.96400000,5.94000000,5.95500000,13967.39000000
2024-09-21 01:21:00,5.95300000,5.99700000,5.95200000,5.99600000,3501.99000000
2024-09-21 01:24:00,5.99600000,6.03200000,5.99600000,6.02700000,9042.92000000
2024-09-21 01:27:00,6.02700000,6.05700000,6.02100000,6.05200000,6415.41000000
2024-09-21 01:30:00,6.05000000,6.08900000,6.04400000,6.08700000,18340.70000000
2024-09-21 01:33:00,6.08800000,6.09200000,6.05900000,6.07000000,20885.93000000
2024-09-21 01:36:00,6.06900000,6.08400000,6.04200000,6.04400000,17138.57000000
2024-09-21 01:39:00,6.04400000,6.05800000,5.98100000,6.00500000,69676.73000000
2024-09-21 01:42:00,6.00300000,6.00700000,5.97600000,5.98400000,10920.49000000
2024-09-21 01:45:00,5.98500000,6.00300000,5.97300000,5.97400000,9115.91000000
2024-09-21 01:48:00,5.97400000,5.98600000,5.96000000,5.97400000,7380.50000000
2024-09-21 01:51:00,5.97500000,5.98700000,5.97100000,5.97500000,11760.37000000
2024-09-21 01:54:00,5.97800000,5.97900000,5.93100000,5.93300000,17461.56000000
2024-09-21 01:57:00,5.93300000,5.94300000,5.93100000,5.93700000,9520.85000000
2024-09-21 02:00:00,5.93700000,5.95700000,5.93700000,5.95700000,9288.33000000
2024-09-21 02:03:00,5.95500000,5.95500000,5.93800000,5.93800000,2879.32000000
2024-09-21 02:06:00,5.93800000,5.94700000,5.92800000,5.92800000,4235.74000000
2024-09-21 02:09:00,5.92900000,5.93400000,5.90100000,5.90300000,12376.35000000
2024-09-21 02:12:00,5.90400000,5.91400000,5.88600000,5.88900000,17692.74000000
2024-09-21 02:15:00,5.88800000,5.90200000,5.88200000,5.90100000,16049.76000000
2024-09-21 02:18:00,5.90100000,5.90600000,5.87800000,5.89400000,7631.91000000
2024-09-21 02:21:00,5.89500000,5.90100000,5.88900000,5.89200000,1616.87000000
2024-09-21 02:24:00,5.89100000,5.89100000,5.87900000,5.87900000,3053.01000000
2024-09-21 02:27:00,5.87900000,5.88700000,5.87800000,5.88200000,4068.26000000
2024-09-21 02:30:00,5.88300000,5.89300000,5.88000000,5.89300000,4742.59000000
2024-09-21 02:33:00,5.89300000,5.89500000,5.87500000,5.87500000,5608.41000000
2024-09-21 02:36:00,5.87600000,5.89800000,5.87600000,5.89700000,4279.03000000
2024-09-21 02:39:00,5.89700000,5.89900000,5.88400000,5.88600000,2579.79000000
2024-09-21 02:42:00,5.88700000,5.88700000,5.86400000,5.86900000,13535.32000000
2024-09-21 02:45:00,5.86800000,5.88000000,5.86000000,5.88000000,2320.59000000
2024-09-21 02:48:00,5.87900000,5.88500000,5.87200000,5.88100000,5734.06000000
2024-09-21 02:51:00,5.88100000,5.88400000,5.86700000,5.86900000,8073.96000000
2024-09-21 02:54:00,5.87000000,5.88600000,5.87000000,5.88600000,935.51000000
2024-09-21 02:57:00,5.88600000,5.88600000,5.87700000,5.87800000,2195.70000000
2024-09-21 03:00:00,5.87900000,5.88700000,5.87800000,5.88400000,1467.81000000
2024-09-21 03:03:00,5.88300000,5.91500000,5.87600000,5.91200000,5623.68000000
2024-09-21 03:06:00,5.91200000,5.91400000,5.89800000,5.89800000,3493.97000000
2024-09-21 03:09:00,5.89700000,5.90400000,5.89400000,5.89600000,1560.88000000
2024-09-21 03:12:00,5.89600000,5.89700000,5.88100000,5.88400000,4189.92000000
2024-09-21 03:15:00,5.88400000,5.90300000,5.88200000,5.88200000,5461.35000000
2024-09-21 03:18:00,5.88200000,5.88600000,5.86600000,5.86700000,2927.16000000
2024-09-21 03:21:00,5.86700000,5.87200000,5.86400000,5.86400000,1447.37000000
2024-09-21 03:24:00,5.86500000,5.87500000,5.86500000,5.86900000,3029.37000000
2024-09-21 03:27:00,5.86900000,5.86900000,5.83500000,5.85000000,19754.09000000
2024-09-21 03:30:00,5.84900000,5.85500000,5.84800000,5.85400000,4106.72000000
2024-09-21 03:33:00,5.85400000,5.85700000,5.84800000,5.85400000,4522.20000000
2024-09-21 03:36:00,5.85400000,5.86600000,5.85400000,5.85700000,1994.92000000
2024-09-21 03:39:00,5.85600000,5.86200000,5.85000000,5.85100000,4293.53000000
2024-09-21 03:42:00,5.85200000,5.86600000,5.85200000,5.86600000,2522.36000000
2024-09-21 03:45:00,5.86600000,5.88100000,5.85800000,5.87800000,3002.80000000
2024-09-21 03:48:00,5.87700000,5.87700000,5.86300000,5.86300000,1472.98000000
2024-09-21 03:51:00,5.86300000,5.86300000,5.85100000,5.85700000,3212.47000000
2024-09-21 03:54:00,5.85800000,5.86100000,5.85100000,5.85400000,2241.36000000
2024-09-21 03:57:00,5.85300000,5.85300000,5.84700000,5.85200000,2699.19000000
2024-09-21 04:00:00,5.85200000,5.86400000,5.85000000,5.85900000,9001.68000000
2024-09-21 04:03:00,5.85900000,5.89200000,5.85700000,5.89200000,5645.42000000
2024-09-21 04:06:00,5.89000000,5.89700000,5.88300000,5.89300000,2543.42000000
2024-09-21 04:09:00,5.89300000,5.90500000,5.89200000,5.89300000,4838.00000000
2024-09-21 04:12:00,5.89300000,5.90600000,5.88800000,5.89000000,32292.03000000
2024-09-21 04:15:00,5.89000000,5.89400000,5.87000000,5.87900000,4115.49000000
2024-09-21 04:18:00,5.87900000,5.88700000,5.87200000,5.87300000,5248.40000000
2024-09-21 04:21:00,5.87400000,5.87400000,5.84700000,5.84800000,5186.05000000
2024-09-21 04:24:00,5.84800000,5.84800000,5.82700000,5.83600000,12367.12000000
2024-09-21 04:27:00,5.83700000,5.85400000,5.83600000,5.84500000,9879.72000000
2024-09-21 04:30:00,5.84400000,5.84400000,5.82200000,5.83800000,6789.83000000
2024-09-21 04:33:00,5.83800000,5.84000000,5.79200000,5.80300000,21840.43000000
2024-09-21 04:36:00,5.80200000,5.81500000,5.79200000,5.79900000,14371.52000000
